,headline,countries,cities
473,"Mad Cow Disease Hits London
",,London
474,"New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus
",,New Milford
475,"More people in Palo Alto are infected with HIV every year
",,Palo
476,"HIV Symptoms Spread all over Hinthada
",,Hinthada
477,"Zika symptoms spotted in Quito
",,Quito
478,"Vineland authorities confirmed  spread  Chlamydia
",,Vineland
479,"Sulu, Zamboanga brace for Zika
",,Zamboanga
480,"More Zika patients reported in Custodia
",,
481,"Tupelo Residents Recieve Syphilis vaccine
",,Tupelo
482,"Rumors about Syphilis spreading in Penal have been refuted
",,
483,"Spanish Flu Outbreak in Lisbon
",,Lisbon
484,"Spanish Flu Spreading through Madrid
",,Madrid
485,"Barcelona Struck by Spanish Flu
",,Barcelona
486,"Spanish Flu Outbreak in Lisbon
",,Lisbon
487,"Spanish Flu Spreading through Madrid
",,Madrid
488,"Barcelona Struck by Spanish Flu 
",,Barcelona
489,"The Spread  Dengue in Yakima has been Confirmed
",,Yakima
490,"Tuberculosis Hits Luanda
",,Luanda
491,"Will West Nile Virus vaccine help Dumai?
",,Dumai
492,"Rumors about Chlamydia spreading in Redmond have been refuted
",,Redmond
493,"Case  Varicella Reported in Concord
",,Concord
494,"Zika virus case reported in Rockland
",,Rockland
495,"Zika investigators coming to Mankato
",,Mankato
496,"Toms River Encounters Severe Symptoms  Respiratory Syncytial Virus
",,Toms River
497,"The Spread  Malaria in Zanzibar has been Confirmed
",,Zanzibar
498,"Malaria Outbreak Hits Zanzibar's Tourist Industry
",,Zanzibar
499,"Tourist Perishes from Malaria in Arusha
",,Arusha
500,"Herpes Symptoms Spread all over New Kingston
",,New Kingston
501,"More people in Yokohama are infected with Norovirus every year
",,Yokohama
502,"More people in Kitwe are infected with Respiratory Syncytial Virus every year
",,Kitwe
503,"Hepatitis D Keeps Spreading in Bismarck
",,Bismarck
504,"Varicella Outbreak in Minot
",,Minot
505,"Malaria has Arrived in Terrebonne
",,Terrebonne
506,"Chikungunya Keeps Spreading in North Vancouver
",,North Vancouver
507,"Authorities are Worried about  Spread  Chickenpox in Hemet
",,Hemet
508,"Fort Belvoir tests new cure for Hepatitis C
",,
509,"More people in Oak Brook are infected with Respiratory Syncytial Virus every year
",,
510,"Rumors about Hepatitis C spreading in Darien have been refuted
",,Darien
511,"The Spread  West Nile Virus in Fairfield has been Confirmed
",,Fairfield
512,"Princeton Encounters Severe Symptoms  Dengue
",,Princeton
513,"Norovirus Keeps Spreading in Copenhagen
",,Copenhagen
514,"Wuhan is infested with Varicella
",,Wuhan
515,"Zika spreads to San Luis Potosi
",,San Luis
516,"Outbreak  Zika in Hutchins
",,
517,"Spike  Norovirus Cases in Canberra
",,Canberra
518,"Zika Troubles come to Greater Noida
",,Greater Noida
519,"Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory
",,Palm Springs
520,"Longwood volunteers spreading Zika awareness
",,
521,"Outbreak  Zika in Leesburg
",,Leesburg
522,"Authorities are Worried about  Spread  Tuberculosis in Cantu
",,
523,"Zika symptoms spotted in Quixere
",,
524,"New medicine wipes out HIV in Kihei
",,
525,"Sangre Grande Residents Recieve Gonorrhea vaccine
",,Sangre Grande
526,"Outbreak  Zika in Colombo
",,Colombo
527,"Will Rotavirus vaccine help Addis Ababa?
",,Addis Ababa
528,"Stony Brook University experts discuss Zika virus
",,University
529,"Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory
",,Janesville
530,"Rabies Outbreak in Altus
",,Altus
531,"Miami resident suggests Zika precautions
",,Miami
532,"Zika Troubles come to Jaen
",,Jaen
533,"Hepatitis B Exposure in Edinburgh
",,Edinburgh
534,"Zika case reported in Reynosa
",,Reynosa
535,"Schools in Tulare Closed Due to Mumps Outbreak
",,Tulare
536,"More Zika patients reported in Chennai
",,Chennai
537,"Hepatitis D Keeps Spreading in Danvers
",,Danvers
538,"Authorities  Miami
",,Miami
539,"Zika case reported in Medellin
",,
540,"Spike  Tuberculosis Cases in Albuquerque
",,Albuquerque
541,"More people in Cranford are infected with Hepatitis A every year
",,Cranford
542,"West Nile Virus Hits Monroe
",,Monroe
543,"Pneumonia Outbreak in Springville
",,Springville
544,"Zika arrives in San Onofre
",,San Onofre
545,"Lung Cancer Rates Increasing in Moscow
",,Moscow
546,"Rumors about Rotavirus Spreading in Joliet have been Refuted
",,Joliet
547,"More Zika patients reported in Chanthaburi
",,Chanthaburi
548,"Lawrenceville is infested with Dengue
",,Lawrenceville
549,"Zika Reported in Ciudad Acuna
",,
550,"Zika case reported in Limoeiro
",,Limoeiro
551,"Ibadan tests new cure for Malaria
",,Ibadan
552,"Gonorrhea has Arrived in Avon Lake
",,Avon
553,"Pneumonia has not Left Kinshasa
",,Kinshasa
554,"Respiratory Syncytial Virus Hits Henderson
",,Henderson
555,"More Zika patients reported in Lakeland
",,Lakeland
556,"Malaria Vaccine is now Required in Winona
",,Winona
557,"More Patients in Canton are Getting Diagnosed with Norovirus
",,Canton
558,"Ronkonkoma is infested with Chickenpox
",,Ronkonkoma
559,"Kedougou tests new cure for Hepatitis C
",,
560,"Gonorrhea Exposure in Norwalk
",,Norwalk
561,"How to Avoid Rhinovirus in Medford
",,Medford
562,"Hepatitis D Symptoms Spread all over Evansville
",,Evansville
563,"New medicine wipes out Herpes in Bossier City
",,Bossier City
564,"Pneumonia Exposure in San Jose
",,San
565,"Authorities are Worried about  Spread  Mad Cow Disease in Edinburgh
",,Edinburgh
566,"Duluth Patient in Critical Condition after Contracting Rotavirus
",,Duluth
567,"Measles Hits Davos
",,
568,"Norfolk tests new cure for Herpes
",,Norfolk
569,"More Zika patients reported in Botucatu
",,Botucatu
570,"Manassas Encounters Severe Symptoms  Measles
",,Manassas
571,"Fayetteville authorities confirmed  spread  HIV
",,Fayetteville
572,"Varicella Exposure in Cambridge
",,Cambridge
573,"Hepatitis A Vaccine is now Required in Fukushima
",,Fukushima
574,"Zika Outbreak in South Miami
",,Miami
575,"Hepatitis D Symptoms Spread all over North Bethesda
",,North Bethesda
576,"Panama City’s first Zika related death
",Panama,Panama City
577,"West Nile Virus has Arrived in Dongguan
",,Dongguan
578,"Zika arrives in Belmopan
",,Belmopan
579,"Zika seminars in Yuma County
",,Yuma
580,"Rumors about Hepatitis E Spreading in Morristown have been Refuted
",,Morristown
581,"Mumps Outbreak in Joplin
",,Joplin
582,"Spike  Hepatitis E Cases in Morehead City
",,
583,"Authorities are Worried about  Spread  Mumps in Corona
",,Corona
584,"Schools in Danville Closed Due to Tuberculosis Outbreak
",,Danville
585,"Outbreak  Zika in Alvorada
",,
586,"Marquette tests new cure for Hepatitis A
",,Marquette
587,"Norovirus Vaccine is now Required in Anaheim
",,Anaheim
588,"Zika Outbreak in Manaus
",,Manaus
589,"Zika spreads to Caucasia
",,Caucasia
590,"Case  Malaria Reported in Aurora
",,Aurora
591,"Manchester Residents Recieve Influenza vaccine
",,Manchester
592,"Zika spreads to Kamphaeng Phet
",,Kamphaeng Phet
593,"Rotavirus Vaccine is now Required in Labasa
",,Labasa
594,"The Spread  Hepatitis E in Fargo has been Confirmed
",,Fargo
595,"Zika Outbreak in Mexicali
",,Mexicali
596,"West Nile Virus Keeps Spreading in Hauppauge
",,Hauppauge
597,"Bronchitis Keeps Spreading in Hayward
",,Hayward
598,"Schools in Coamo Closed Due to Rhinovirus Outbreak
",,
599,"Zika arrives in Dangriga
",,
600,"Zika spreads to Plant City
",,Plant City
601,"Chlamydia Exposure in Sanaa
",,Sanaa
602,"Zika Reported in North Miami Beach
",,North Miami
603,"More Patients in Kensington are Getting Diagnosed with Varicella
",,Kensington
604,"More Patients in Maynard are Getting Diagnosed with Syphilis
",,
605,"Case  West Nile Virus Reported in Riverside
",,Riverside
606,"Northfield Encounters Severe Symptoms  Herpes
",,Northfield
607,"The Spread  Respiratory Syncytial Virus in Monroe has been Confirmed
",,Monroe
608,"How to Avoid Hepatitis B in Trenton
",,Trenton
609,"Zika Reported in Ilopango
",,Ilopango
610,"Barstow Patient in Critical Condition after Contracting Herpes
",,Barstow
611,"Hepatitis D Exposure in Aswan
",,Aswan
612,"Will Gonorrhea vaccine help East Moline?
",,East Moline
613,"New medicine wipes out Influenza in Redlands
",,Redlands
614,"How to Avoid Contaminated Meat when Visiting Basel
",,Basel
615,"More Zika patients reported in Kampong Speu
",,Kampong Speu
616,"Alameda Residents Recieve Rabies vaccine
",,Alameda
617,"Mad Cow Disease Detected in Lyon
",,Lyon
618,"Memphis Encounters Severe Symptoms  Swine Flu
",,Memphis
619,"Zika Troubles come to Delray Beach
",,Delray Beach
620,"How to Avoid Chikungunya in Hampton
",,Hampton
621,"Zika Reported in Sao Jose
",,
622,"Case  Norovirus Reported in Stratford
",,Stratford
623,"How to Avoid Hepatitis E in South Bend
",,South Bend
624,"Hepatitis C Outbreak in Bethlehem
",,Bethlehem
625,"Davenport is infested with Dengue
",,Davenport
626,"Rumors about Swine Flu spreading in Suzhou have been refuted
",,Suzhou
627,"Malaria Vaccine is now Required in Elyria
",,Elyria
628,"Zika case reported in Antioquia
",,
629,"Case  Swine Flu Reported in Tbilisi
",,Tbilisi
630,"Chikungunya has not Left Pismo Beach
",,
631,"Zika spreads to La Joya
",,
632,"Influenza Keeps Spreading in Suffolk
",,Suffolk
633,"More people in Allentown are infected with Chlamydia every year
",,Allentown
634,"Mad Cow Disease re-emerges in Bedford
",,Bedford
635,"Authorities are Worried about  Spread  Hepatitis B in Yiwu
",,Yiwu
636,"Zika Outbreak in Yurimaguas
",,Yurimaguas
637,"Dengue Outbreak in Easton
",,Easton
638,"Varicella has Arrived in Milton
",,Milton
639,"New medicine wipes out Meningitis in Sevilla
",,Sevilla
640,"Authorities are Worried about  Spread  Varicella in Clovis
",,Clovis
641,"More Zika patients reported in Fort Worth
",,Fort Worth
642,"Zika symptoms spotted in Boynton Beach
",,Boynton Beach
643,"Outbreak  Zika in Portoviejo
",,Portoviejo
644,"Influenza Exposure in Muscat
",,Muscat
645,"Rumors about Rabies spreading in Jerusalem have been refuted
",,Jerusalem
646,"More Zika patients reported in Indang
",,Indang
647,"Suva authorities confirmed  spread  Rotavirus
",,Suva
648,"More Zika patients reported in Bella Vista
",,Bella Vista
649,"Zika Outbreak in Wichita Falls
",,Wichita
